5984	9	5985
1091	1	3455
5986	12	1980
4792	4	927
4473	1	2049
4806	9	5987
2517	12	5988
509	9	4669
5989	2	5990
5991	0	5992
5993	9	1518
2609	9	5994
5995	5	5996
5997	8	5998
1004	1	5999
6000	4	1310
6001	1	1188
1444	9	6002
2998	6	6003
4814	4	1757
2835	9	6004
2093	5	6005
6006	4	6007
6008	13	6009
6010	6	6011
2167	8	2166
6012	9	6013
4992	9	6014
1134	9	6015
6016	11	6017
6018	2	6019
360	9	6020
3206	3	5918
6021	4	3071
3076	18	4328
6022	4	5853
6023	11	6024
6025	9	6026
6027	9	6028
6029	9	3474
766	9	1202
1965	9	6030
6031	1	3886
6032	1	6033
6034	7	6035
6036	2	6037
6038	3	6039
6040	9	1770
2040	9	45
5588	3	6041
6042	9	6043
294	9	6044
3209	12	2476
6045	9	6046
6047	4	438
6048	9	6049
2478	9	6050
1407	1	4746
6051	1	6052
6053	1	6054
6055	9	6056
6057	1	6058
812	9	3210
2052	4	181
2441	2	6059
6060	1	4033
6061	3	3389
3404	12	6062
6063	4	4954
5200	9	627
1390	9	6064
4876	4	4877
2737	2	6065
364	6	6066
2617	9	6067
3461	9	6068
3001	9	6069
6070	9	5714
6071	9	6072
4592	1	19
1903	3	6073
6074	9	6075
2711	9	6076
1154	9	6077
50	9	4452
6078	1	199
6079	5	6080
6081	12	6082
6083	10	971
6084	9	6085
6086	4	2740
6087	1	2053
3473	9	642
4797	1	4798
5575	4	6088
1224	3	6089
42	9	6090
4098	4	4727
4314	4	1631
6091	4	1350
6092	2	6093
3311	10	881
6094	1	6095
2379	9	112
4912	4	516
6096	6	6097
6098	3	3007
6099	4	1902
6100	6	6101
300	9	1200
6102	3	1528
6103	5	2900
4948	3	6104
2654	3	6105
6106	9	6107
5665	9	6108
3115	9	6109
6110	1	6111
1779	3	6112
1722	9	6113
6114	7	4373
4744	9	6115
2530	6	6116
6117	4	5628
993	2	3405
2142	9	6118
6119	9	4468
6120	3	6121
6122	6	3319
6123	3	6124
3372	9	3436
6125	9	6126
4855	3	6127
5680	1	2580
6128	9	6129
2466	1	2646
6130	9	911
6131	4	1994
455	9	3684
6132	5	6133
6134	3	4101
6135	4	6136
6137	3	3891
6138	12	6139
6140	0	6141
6142	1	6143
6144	3	6145
3734	14	6146
4660	1	2945
6147	9	4968
1667	9	6148
4693	9	6149
6150	9	6151
6152	9	621
6153	1	3399
6154	9	6155
258	9	6156
6157	5	6158
4692	1	303
6159	3	6160
933	4	3856
3475	1	6161
677	3	6162
4705	3	6163
5265	12	6164
555	9	6165
5002	3	6166
929	9	6167
6168	9	5171
6169	0	3605
6170	2	6149
222	4	4760
2019	9	6171
6172	18	6173
2868	1	49
4982	4	1861
1454	3	2013
4018	9	3823
483	3	6174
6175	9	6176
6177	23	6178
6179	2	6180
6070	9	820
6181	1	3089
6182	4	6095
6183	1	3886
3009	10	68
6184	4	3784
6185	5	6186
5008	4	815
6187	24	1396
6188	2	6189
6190	3	6191
1031	9	676
6192	8	6193
6194	1	4977
6195	2	6196
4914	1	1110
5014	4	37
4693	9	6197
1928	9	257
6198	12	6199
6200	9	5297
3237	9	1120
382	12	6201
2654	3	6202
6203	9	6204
5212	4	5191
5651	3	6205
3302	9	6206
258	9	6207
6208	12	6209
6210	9	6211
6212	9	6213
1844	4	9
6214	12	6215
4829	3	5395
5986	12	5532
4646	9	6216
3274	4	784
6217	3	6218
6219	6	689
4942	1	4943
5561	6	6220
5047	8	4013
2674	0	1419
6221	9	6222
6223	12	6224
2267	9	6225
5677	3	6226
6227	9	4637
6228	1	6229
5700	9	6230
6231	5	41
6232	4	4097
1606	9	6233
350	2	1204
4003	3	6234
6232	4	739
6235	6	6236
6237	18	6238
6239	5	6240
2257	9	6241
6242	9	4588
6243	1	6244
127	1	6245
6246	3	6247
6248	1	3214
2483	9	6249
1201	9	17
6250	5	6231
6251	1	6252
6253	4	454
6254	3	6255
6256	12	1369
6257	3	3306
4660	0	4334
6258	9	6259
1183	12	2720
4495	3	6260
6261	4	4720
6262	4	6263
6264	9	6265
6266	4	3064
6267	3	6268
6269	9	6270
1461	12	1047
4987	1	4988
6271	17	6272
1719	1	1720
3020	5	1906
1647	10	68
2350	2	2209
2301	1	4996
1918	2	6273
3561	3	6274
1732	1	1631
404	12	6275
5514	2	4841
1676	6	6276
6277	4	1348
6278	9	6279
2031	4	797
6280	1	6281
2921	9	6282
5022	9	6283
6284	9	6285
6286	1	5974
6287	9	6288
2921	9	6289
6290	5	178
6291	4	363
6292	9	1660
6293	3	6294
6295	1	341
963	10	971
6296	6	2784
6297	3	3391
6298	3	4837
2276	9	6299
6300	8	6301
2269	6	6302
6303	4	5276
4656	3	6304
5700	9	2978
6305	3	6306
6307	2	4808
3111	12	3112
6308	8	6309
903	1	1776
6310	4	6311
6312	9	6313
6314	2	6315
2123	9	2214
6316	7	6317
6318	1	6319
6320	9	6321
2402	9	6322
3494	9	6026
6323	6	6324
107	9	6325
4895	1	4586
6326	9	1559
6327	0	6328
6329	10	68
4896	1	237
6330	9	6331
6332	4	191
230	1	166
2662	3	1075
6333	4	3741
4281	9	1437
4907	1	4908
4138	3	6334
6296	6	2838
4753	4	6335
6336	3	6337
6338	5	6339
979	9	6340
2537	12	6341
3120	9	6342
6343	7	6035
6344	9	4676
6345	1	4051
6346	4	15
6347	3	1753
6348	9	4282
3367	3	6349
6350	2	6351
135	9	6352
6353	3	4054
6354	3	411
79	9	6355
6356	9	351
5662	9	4225
6357	9	6358
6359	5	3615
6360	18	6361
908	7	21
1248	9	6362
4926	1	1145
2385	1	4927
5996	5	6363
6364	10	971
4351	9	6365
6366	4	6367
2831	9	6368
4024	9	5740
5092	1	5093
6369	9	6370
2504	1	5585
5403	8	5402
6371	4	6372
2485	3	6373
3758	9	6374
1156	4	1014
6375	10	6376
6377	9	6378
324	2	6379
6380	3	6381
6382	3	6383
6384	3	4678
6385	3	6386
6387	1	1151
6388	6	6389
6390	17	6391
6392	18	6393
6394	9	6395
6396	9	4383
6172	18	6397
684	9	6398
2151	2	6399
6400	4	6401
6402	3	2158
5209	4	5210
4493	7	21
137	9	1033
6403	9	6404
6405	3	6406
2511	9	6407
6408	10	68
6409	3	6410
6411	1	337
5641	3	6412
6413	0	6414
6415	6	6416
725	9	6417
6418	3	2698
1667	9	6419
6420	9	6421
6422	9	6423
6424	9	6425
6426	4	5135
1144	1	1485
6427	9	6428
6429	6	6430
5331	4	4394
5680	4	4293
6431	9	6432
5852	1	6433
6434	5	6435
1222	9	4441
6436	2	6437
6194	1	4304
6438	1	5827
6439	4	6440
650	9	6441
3147	6	6442
326	2	6443
2063	9	3442
5257	4	3649
2010	1	2011
6444	15	790
579	6	3599
2239	3	6445
5928	3	6446
6447	5	790
6448	3	6449
5170	1	3622
6450	9	474
6451	1	6452
6453	23	6454
5469	9	2845
6455	3	6456
6457	0	5068
6458	9	6107
6459	4	3223
6460	0	6461
6462	1	6463
6464	5	6465
4066	9	367
3329	11	5806
5188	1	1658
915	3	6466
6467	9	6468
133	9	6469
6470	1	6471
6472	1	583
1529	9	6473
6474	9	3834
4517	9	5074
6475	5	6476
6477	4	6161
2338	3	6478
4202	12	6085
6479	3	6480
6481	3	6482
5618	6	6483
6436	2	6484
5293	4	5294
6485	1	3921
6486	9	3766
2003	2	2644
4486	12	4487
6487	3	6488
6489	5	1917
6490	4	3421
6491	13	6492
823	1	1232
6493	2	6494
6495	4	2981
5900	4	827
4139	1	2420
6496	5	6497
2588	3	6498
2522	3	2315
6499	4	3205
4790	9	6500
4531	9	6501
6502	9	5203
6503	4	6504
3866	9	6505
6506	4	945
6507	5	6508
6509	9	6510
5479	9	6511
6512	2	6513
2099	1	398
1717	6	1718
6514	2	6515
1663	9	1033
6125	9	6516
6517	3	6518
6519	1	3649
5383	9	3638
3853	9	6520
6521	6	1639
860	2	3525
5176	11	2968
6023	6	6522
2373	9	6523
3439	9	6524
6525	3	6526
3235	9	6527
6528	3	6529
6530	9	3148
6439	0	2381
6531	1	6111
6532	9	6533
6534	9	6535
4598	9	6536
6537	4	1880
441	6	6538
6539	3	6540
6541	3	6542
4110	4	3985
1706	3	6543
455	9	6544
6545	1	5017
6546	9	2491
6547	5	100
5343	4	5344
6330	9	2372
755	9	6548
6549	9	6550
4451	9	6551
5832	21	5831
6552	0	4553
6553	9	6554
6555	1	920
6556	9	6557
6558	3	2930
6559	0	6560
6561	5	6562
3084	9	6563
4831	9	6564
6565	4	445
6566	3	6567
2252	9	2528
6091	1	6568
4415	9	6569
1386	9	1453
6570	5	6571
6572	4	3649
1082	1	2534
5675	7	21
4896	4	6573
5265	12	6574
4047	9	6575
6576	0	5704
6577	1	5484
6578	9	6579
4728	9	5929
2674	1	6580
81	4	2011
6581	2	6582
6583	7	21
875	9	6584
656	6	3728
4677	3	4296
5828	2	6585
6586	6	6587
3420	0	6588
6589	15	6590
6591	0	6592
6593	4	452
1817	2	343
4043	9	5499
719	6	6594
6595	1	702
6596	9	6597
6598	9	6599
6600	3	6039
2323	8	2535
6601	3	6602
2617	9	6603
6604	9	6605
6606	6	6607
6608	4	6609
6610	3	2626
2182	1	6504
1750	17	1234
5079	3	4965
6611	9	4130
4337	9	6612
326	3	5564
3694	9	6613
6614	9	3743
5323	1	5324
6615	9	6616
6617	9	4887
6618	9	6619
151	2	6620
6621	9	6622
6623	1	4577
32	2	1387
1248	9	735
3260	3	6624
1181	3	6625
6626	9	5181
2635	9	6627
6628	4	6504
5418	4	2408
6629	5	1938
884	9	6630
6048	9	1600
6631	9	6632
6633	9	6634
6635	10	2780
4950	3	6636
6637	3	5349
6638	6	6639
1561	9	6640
6641	9	6642
5250	8	6643
1676	6	1668
198	1	6644
563	9	3911
6645	3	6646
3453	4	2034
6647	9	6648
6649	9	6650
1580	3	6651
979	9	6652
536	9	1590
6653	6	5836
1295	4	6654
6655	4	357
6656	1	2141
6657	5	6658
6659	9	6660
3013	9	6661
3796	3	6662
2117	9	6663
6664	3	6665
215	9	6666
5750	9	6667
2252	9	2518
1484	1	60
5132	9	6668
3721	10	2780
1456	9	6663
6669	3	5761
3691	6	4878
6670	3	6671
6672	1	6673
4219	9	6674
6675	5	6676
2206	4	303
6677	2	6249
1354	13	6678
6679	3	6680
2635	9	4785
652	6	1033
5229	6	6681
1152	3	286
5475	4	5476
6682	9	6683
3416	3	6684
4417	4	6685
6686	3	6687
2890	6	1035
6688	9	6689
256	2	2055
6690	5	6363
2121	6	6691
5446	3	1679
6692	3	6693
5512	4	1485
2068	9	5061
6086	10	971
6694	4	122
4183	6	6695
4	2	6696
6697	10	971
6698	6	6699
6700	5	6701
6702	4	2713
1967	1	2660
3165	4	6703
6704	0	6705
3677	9	4178
1311	6	6706
6384	3	2128
6357	9	6707
4430	3	6708
6709	9	6710
3290	4	4994
6711	4	6136
6712	0	6713
6714	4	986
141	12	6715
1832	2	6716
2722	1	6717
4288	0	2393
430	9	6718
2637	10	68
6719	3	6720
3604	4	37
3081	3	6721
6722	5	6723
6724	9	3511
5320	2	6725
6726	1	6136
1505	9	6727
200	3	6728
5543	4	597
6729	9	1518
3459	9	6076
6730	3	6731
1415	9	2193
1105	9	6732
5352	12	6733
3598	3	4120
1965	9	6734
6509	9	6197
6735	3	6736
6737	18	6738
6739	9	6740
6741	4	6742
798	1	6743
1867	9	6744
6745	4	6746
6747	5	5012
6748	0	6749
620	3	2555
6750	3	6751
1511	3	6752
6753	5	6376
812	9	2253
6754	17	6755
382	12	6756
6757	9	6758
6759	3	212
3758	9	6760
2204	1	4141
2572	1	5916
6761	9	5472
6762	3	6763
1864	9	6764
1201	9	5747
6765	9	6766
6767	6	6768
6769	6	1569
32	2	3442
6770	3	2281
1739	6	6771
6772	4	3080
1672	9	6773
6774	3	6775
3142	12	2177
6776	3	5039
6777	4	6778
4128	9	6779
338	9	6780
6781	12	6782
6783	4	6784
6785	0	6786
6787	3	6527
6788	3	4816
3801	1	6789
1358	9	6790
6791	3	6792
2672	1	1006
447	2	4431
6793	9	6794
5595	4	433
917	1	1377
6795	9	4439
6796	9	5952
3506	3	1364
6797	4	6798
1885	9	6799
4338	9	6800
6801	1	5072
6802	1	6803
3958	12	6612
3740	1	6804
6805	10	971
3416	3	6806
5487	4	132
5444	4	1372
6807	4	6808
4222	12	6809
6810	0	4553
471	9	6811
1324	9	2566
6604	9	2254
376	9	6028
3709	12	6812
6813	1	1468
6057	1	2113
6814	3	6815
3190	9	6816
6817	3	6818
6819	3	6820
5528	1	5529
3170	9	6004
6777	1	5501
1284	1	6821
6822	12	6823
1787	12	6824
6825	5	4448
1956	3	2769
4078	9	6826
6827	0	6828
4592	10	6829
6830	0	6831
6525	0	6832
6509	9	6833
6834	1	5137
2066	4	1309
6835	5	2819
3969	4	5628
4335	4	6836
6837	3	6838
6839	1	502
774	9	5772
6840	9	1981
4859	3	2132
3404	12	6818
3016	9	6841
5407	1	5408
6842	4	3921
6843	2	6844
3477	9	6845
1803	9	6773
6846	3	4173
6847	9	6848
4306	12	6849
6850	2	6851
6852	9	6853
6264	9	6854
5192	6	5193
6010	6	6855
4842	6	6856
2445	4	1685
2617	9	6209
1930	4	2534
3536	9	6857
1165	9	6858
6859	5	6860
6861	9	907
991	9	1189
831	3	6862
2259	6	2260
6475	5	6863
6864	5	6865
4327	18	6866
6867	9	6868
6869	4	3647
6402	3	5605
6870	12	6871
6872	13	2526
6873	3	6874
6875	9	6876
6877	19	881
6878	4	1603
1494	9	6879
1386	9	6880
6881	4	1820
416	3	1300
6882	9	6883
2558	0	6884
6885	24	6359
3113	3	6886
6887	9	5614
1674	3	6888
6889	3	6890
6891	3	6540
2019	9	1189
6892	6	6893
555	9	6226
6491	15	6492
4608	1	830
871	3	5981
6894	3	5219
612	9	6895
5702	4	5703
2525	10	349
1741	9	5305
2537	12	6896
579	6	6897
6631	9	6898
3402	3	6899
5613	1	797
5467	1	19
3186	9	6766
6900	3	6901
2914	3	1621
5144	9	6902
318	9	6903
6904	1	6905
6906	0	2393
6907	4	6908
2768	3	6909
6910	5	2780
6911	9	718
5478	1	3941
119	9	3478
5481	1	2463
6912	4	6913
6914	3	6915
95	8	6916
6917	3	6918
1883	9	6919
6920	4	6921
5192	6	6922
4231	9	6923
207	9	6924
6925	5	6926
2178	9	6927
6928	0	6929
1543	9	6930
4744	9	6734
6765	9	6931
6932	15	5770
6933	9	6934
6935	4	3901
3470	4	6936
6937	6	6938
6939	9	6940
6941	9	6942
6943	5	1251
6944	9	6744
6945	1	6946
2929	6	906
6947	5	6948
2982	9	6949
6950	9	5178
5660	1	1122
2938	6	6951
6493	2	6952
2419	4	1372
2070	3	6756
5013	1	1350
5262	9	2020
2602	2	6953
6307	2	6954
6955	4	2304
6956	12	6957
6958	1	3485
6959	17	683
5982	9	6960
5668	1	5422
734	12	5366
6961	9	6962
6963	4	303
3795	9	6964
6965	14	6966
6967	4	6968
326	3	5918
4801	0	5770
6969	15	4125
6970	9	6971
6972	3	2486
5102	4	4304
6973	9	6974
2257	9	6975
6976	3	2284
6977	6	6978
6979	1	6980
5775	4	5776
6981	3	6982
612	9	6983
4217	6	6984
1298	9	6985
6986	1	1432
6655	1	2621
1012	9	5489
6987	4	6988
167	2	6989
1775	4	5785
6990	1	1391
1367	9	6991
6992	3	6993
6010	3	6994
6995	1	2573
6996	1	3649
6997	4	363
6402	3	2281
6998	0	2410
6999	4	5091
7000	4	1340
7001	5	6571
7002	9	6432
7003	3	7004
3845	4	1309
1678	3	3797
5075	9	7005
7006	1	5885
7007	15	4341
7008	9	7009
7010	4	5647
350	2	5399
7011	9	6771
7012	9	1697
7013	9	7014
7015	13	5126
7016	17	2016
7017	4	7018
1684	4	7019
5122	8	5121
3958	12	7020
3833	6	7021
7022	2	7023
1181	6	4799
107	9	7024
1700	9	4436
7025	9	7026
2768	3	7027
1587	3	1512
7028	9	5604
1877	4	7029
7030	15	7031
7032	4	265
5412	5	1874
7033	6	7034
7035	17	6755
7036	3	7037
2186	4	1228
7038	7	7039
4842	6	4843
7040	0	3200
7041	3	7042
3378	4	4586
5974	5	7043
7044	4	3649
3969	4	3214
7045	12	7034
5179	9	2209
7046	5	5996
1010	6	1011
5856	4	4988
7047	1	5374
7048	9	7049
2178	9	7050
6702	1	7051
7052	0	7053
2770	3	7054
7055	3	7056
7057	3	7058
2617	9	7059
7060	4	3501
1291	3	5143
7061	9	4729
7062	9	7063
4410	9	7064
7065	23	7066
7067	9	7068
1115	3	2746
7069	3	7070
3094	3	7071
5884	4	5885
7072	4	7073
5888	4	337
7074	0	998
7075	0	3253
5664	1	1309
7076	9	7077
5900	4	5901
1507	9	3245
7078	9	7079
2288	1	2011
1597	9	7080
5114	8	5113
7081	5	7082
5024	9	5000
6990	4	7083
2877	8	7084
30	3	3335
5170	4	5919
7085	2	7086
7087	15	4125
7088	5	6592
5830	1	3
262	9	7089
549	9	7090
95	9	4878
7091	4	7092
7093	12	7094
7095	8	7096
7097	4	1565
7098	6	7099
3868	9	691
7100	3	6779
7101	4	1994
4	2	7102
7103	6	7104
7105	5	7106
7107	9	5838
7108	1	4559
7109	3	7110
3600	1	918
7111	3	2575
7112	2	7113
7114	1	769
7115	1	7029
7116	4	2207
7117	6	7118
5069	6	7119
1413	9	216
439	6	7120
479	2	7121
7122	1	7123
7124	19	758
7125	2	7126
5993	9	7127
2691	9	7128
7129	5	7130
7131	3	7132
7133	4	3216
7134	3	3788
5963	4	5964
5641	3	7135
2021	24	2211
4306	0	4553
5493	6	7136
3416	3	7137
2994	6	7138
300	9	7139
7140	9	7141
7142	9	6971
7143	8	5479
3125	2	7144
7145	2	7146
2576	9	195
6892	6	7147
7148	3	7149
7150	3	7151
930	17	7152
1004	4	5999
3446	9	7153
7154	10	2780
7155	3	7156
6001	4	1188
7157	9	7158
7159	13	7160
5762	1	3941
762	9	7161
2991	4	5999
5915	1	5916
7162	4	7163
7164	15	1108
2369	9	476
4653	9	5944
3654	2	7165
7166	6	7167
6032	4	6033
7168	5	4193
6457	4	815
5789	1	5790
3641	4	2011
7169	1	1259
97	3	7170
7171	3	7172
7173	6	7174
7175	17	6391
5144	9	6443
7176	3	7177
828	1	5945
6825	5	4969
7178	3	7179
7180	0	881
6051	4	6052
6053	4	6054
7181	2	7182
2908	9	7183
1832	2	7184
1622	9	7185
147	9	4510
1715	12	7186
7187	3	1126
7188	6	7189
215	9	319
5464	1	2084
5318	9	7190
7191	3	6410
3062	1	3063
1010	6	7192
7193	3	7194
455	9	5133
7178	3	7195
3676	4	5945
4502	9	7196
4492	1	53
7197	6	7198
5056	3	6901
1678	3	6662
7199	9	7200
5833	1	5834
4114	9	7201
5837	1	373
6087	4	2053
3446	9	7202
5820	6	7203
5473	6	7204
808	9	7205
7206	6	7207
3656	4	5827
2811	9	6732
7208	9	7209
7210	9	7211
5375	9	7212
6094	4	6095
696	3	7213
378	9	7214
2785	11	7215
7216	3	7217
2252	9	7218
7219	12	7220
2729	4	1861
7221	0	3433
4498	2	7222
5537	3	7223
5021	2	7224
7225	1	1790
7226	3	7227
705	9	5157
3974	9	7228
4312	9	7146
7229	9	7230
5859	1	1059
7231	4	7232
167	2	7233
5737	9	7234
7235	16	7236
1064	4	7237
3709	12	7238
483	3	803
1330	9	7239
7240	11	7241
5389	5	7242
7243	3	7244
7245	9	7246
751	5	4028
5404	9	7247
6549	9	2909
7248	9	7249
5892	1	5893
7250	3	671
5895	1	5896
833	3	7251
3475	4	7252
7253	3	7254
3866	9	5784
7255	9	7256
7257	8	1721
1805	2	7258
7259	1	132
2021	24	7260
7261	3	4813
3498	9	7262
7263	5	6376
3827	10	349
6531	1	5901
7264	9	7265
7266	9	6985
7267	3	7268
1161	3	7269
1529	9	6112
4214	9	2909
7270	3	7271
1783	9	72
2312	1	583
1897	9	852
2635	9	2219
5300	4	1164
713	6	7272
7273	4	6742
7274	1	1820
258	9	7275
5786	1	986
7276	3	4708
2367	6	7277
7278	17	1234
1471	6	7279
6091	1	1350
2187	6	7280
3567	3	7281
7282	6	7283
7284	1	3647
7285	4	4370
7286	4	5294
7287	9	7288
6194	4	4977
766	9	1733
3404	12	7289
7290	7	7291
7292	6	7293
6566	3	7294
7295	4	4370
7296	2	7297
7298	4	6905
7299	0	7300
7301	2	3405
7302	0	7303
6517	3	7304
7305	1	4977
7306	6	7307
4912	4	502
1386	9	7308
5038	9	7309
3409	9	7310
3416	3	5968
5688	9	6544
5102	4	2435
7311	1	4977
3822	12	7312
7313	9	7314
639	9	7315
3965	5	790
6228	4	6229
7316	4	7317
4128	9	7318
7319	1	583
7002	9	6674
7320	4	3617
7321	9	967
7322	4	7323
7324	4	3415
7325	3	658
6000	1	1310
7326	9	7327
7328	9	3798
2323	9	7329
7330	3	7331
6243	4	6244
2499	4	1888
127	4	6245
6248	4	3214
2217	3	7332
7333	3	3007
7334	4	2113
5150	9	3555
7335	3	7336
1657	1	1837
28	9	7337
1678	3	7338
6251	4	6252
7011	3	6771
2940	9	7339
175	9	6501
7340	2	7341
6807	4	7342
6553	9	7343
2793	6	7344
876	9	7345
7346	9	6957
2545	9	7347
4857	2	2149
4312	9	7348
7349	9	7350
3730	4	1128
7351	9	7352
1034	3	7353
7354	9	1910
7355	1	53
7356	5	7357
5001	9	1265
7358	12	6989
7359	1	5238
7360	6	7361
5328	3	5614
3051	9	7362
1330	9	4588
7363	4	830
6643	9	7364
7365	3	7366
2774	3	537
7367	9	6858
3812	9	6469
7368	2	7369
3070	4	3773
3190	9	7370
7371	9	7372
7373	4	1151
4744	9	7374
1241	1	4569
7375	1	7376
7377	8	5802
7378	3	7379
1566	6	7380
1248	9	7381
4493	9	7382
7383	3	7384
7274	1	5501
7385	4	4577
7386	9	7387
6295	4	341
7388	2	7389
7390	6	7391
1386	9	6139
7392	6	7393
7394	4	7395
3787	9	941
7396	3	7397
7398	9	2692
7399	3	7400
903	4	1776
7401	1	7402
770	9	706
7403	9	7404
1397	9	7405
7406	12	6922
5262	9	7407
2286	9	6782
7408	9	6437
2148	9	2088
7409	9	7410
2882	9	7411
6318	4	6319
7412	9	7413
5575	1	6088
2125	9	7414
1076	9	5283
4276	2	1506
7415	0	7416
2906	15	7417
4859	2	1762
230	4	166
5611	9	7418
7419	0	7420
4790	9	5757
1406	5	1405
7421	1	2237
3673	3	7422
7423	17	7424
5304	8	2478
3887	9	2046
1787	12	7425
6647	9	7426
6261	1	1536
7427	3	2468
7428	7	7429
7430	4	1611
6305	3	4245
7431	0	5770
6986	4	5949
3650	3	6191
7432	4	7252
7433	1	7434
1429	4	597
1351	9	5216
7435	0	7436
2447	9	7437
7438	5	966
7439	3	3679
1676	6	3535
7440	6	51
96	9	7441
6958	1	7442
7349	9	7443
6726	10	68
6128	9	7444
2001	1	7445
6131	1	1994
921	9	3967
4873	0	7446
2666	5	349
7447	1	7448
2893	9	5607
845	9	6874
7255	9	2075
579	6	7449
2504	4	5585
7450	4	6088
491	12	3836
7451	2	7452
2063	9	7453
7454	4	7455
5383	9	7456
2432	3	7457
4269	3	1673
7458	1	7459
3952	9	5251
7460	1	1372
2104	3	7461
7462	6	7463
1386	9	7464
7465	4	6673
3119	9	7020
2792	9	7466
6303	1	5276
1436	9	7467
1651	3	7468
1177	9	7469
7340	2	7470
7471	4	7472
2749	9	7473
4850	5	6701
6310	1	6311
3796	3	7474
4306	12	7475
3974	9	158
5991	3	7476
7477	9	7478
828	4	784
7479	5	7480
6411	4	337
7481	5	7482
7483	4	5324
2490	12	6716
7484	9	7485
7486	9	333
7487	12	7488
2697	12	7489
5855	9	7490
4217	6	7491
5129	9	3842
6604	9	7492
7493	4	3901
7494	4	5853
7495	5	2457
1129	2	1130
7496	3	7497
7498	3	7499
3640	5	1906
5101	9	7310
7500	4	7501
6194	4	4304
7502	5	3615
5800	6	7503
3612	9	1735
2056	1	229
2600	9	7504
2195	8	2194
4435	9	7505
664	3	7506
7507	6	7508
2252	9	7509
7510	4	5238
7511	4	1501
7512	5	7513
6366	1	6367
2590	3	98
5904	1	1272
3239	6	3240
7514	3	7515
4438	15	5803
7516	5	1423
7517	4	3622
3120	9	7518
7519	1	7520
7521	9	7522
3252	4	1240
7523	9	7524
7525	4	3205
7526	3	7527
7528	9	7202
1280	2	7529
577	0	7530
6470	4	6471
104	9	7531
5841	2	7532
7533	1	433
2076	9	7534
7535	6	5405
7536	3	3217
7537	6	7538
2348	3	7539
5387	9	7540
7541	15	4125
6502	9	619
7542	2	6215
404	12	7543
915	3	7544
3953	9	4198
6253	1	454
7545	9	5052
2186	4	3080
1356	6	7546
7547	1	7548
7549	3	7550
7551	9	7552
7553	3	7554
3819	3	7364
7555	6	7556
7557	1	7558
7559	9	7560
7561	4	7562
7563	1	9
675	12	7564
7565	1	2002
2576	9	3613
7566	9	7567
7568	4	7569
7570	3	7571
7572	5	7573
226	3	803
3152	6	6089
4067	1	7574
3914	9	7575
7576	1	6372
6843	2	7577
7578	4	2862
2588	3	7579
1595	9	4427
6253	1	132
4989	6	7580
7581	3	7582
7583	6	7077
7584	6	7585
7586	1	6743
7587	5	1938
7588	10	241
7589	9	5925
6291	1	363
6531	4	6111
7590	3	7591
1895	2	7592
3183	6	7593
7594	12	7595
1154	9	6417
7596	10	68
107	9	7597
1580	3	6684
677	3	7598
6187	4	225
1313	2	7599
4363	9	5401
1511	3	7600
6138	12	7601
7388	2	7602
5271	5	790
6545	4	5017
7603	9	3360
3676	4	2463
1347	4	2945
7604	9	4092
6555	4	920
7605	0	5237
7606	3	7607
5488	6	3052
7608	4	7609
7013	9	7610
3037	9	7611
791	9	7612
3147	6	7613
6477	1	6161
3157	9	7614
7615	9	7616
6333	1	3741
7617	2	6215
5112	1	4394
7618	1	5776
1496	3	1512
3722	5	2780
6091	4	6568
5608	3	7619
2480	2	7620
7621	10	2780
2394	9	6076
2967	5	241
7296	3	2418
7622	0	5735
7623	3	2444
2267	9	7405
6577	4	5484
7624	3	7625
7626	2	4702
6114	7	7627
2674	4	6580
6737	3	7628
6490	1	3421
7629	9	6764
6495	1	2981
163	6	6895
4584	6	7630
7631	4	7632
7633	6	7634
1653	3	7635
7636	6	7637
7638	1	4227
7639	9	4168
4574	4	7640
2415	3	4149
7641	9	576
7642	9	960
7643	0	7644
6350	3	7645
1076	9	7646
7647	0	7648
2673	10	881
7649	3	7650
4625	3	7651
7652	10	68
7653	2	7314
3725	10	971
7654	9	7655
7656	5	2382
6979	1	7657
3424	3	7658
7659	4	3299
4183	6	1178
1132	12	7660
7661	3	7662
2048	4	5585
7663	2	7664
3239	9	4624
6537	1	1880
4110	1	3985
7665	9	7666
2749	9	6896
7667	3	5674
7668	9	7669
7670	9	3159
1857	2	7671
7672	5	3552
7673	6	7674
3039	2	7675
1653	3	7676
1235	4	7677
481	9	7678
3822	12	1312
7679	4	1485
7680	18	7681
2384	1	7682
5998	8	5997
5287	9	7683
7684	4	4251
1883	9	5046
1840	9	6594
3569	9	7685
942	3	7127
356	1	3784
1519	9	7550
7686	1	445
7687	4	7688
1378	6	4237
7689	5	2094
1580	3	6806
3044	9	7690
4632	3	7691
1584	0	6590
7692	3	2473
1517	8	2953
7693	4	1006
7694	3	7695
248	9	7696
6439	1	6440
2537	12	1900
5525	9	922
7697	9	7698
4367	6	7699
380	10	758
7700	3	6191
4698	4	7701
7702	5	789
7703	0	2115
7704	5	68
7705	5	1938
1992	1	1631
7706	5	2382
677	3	2655
5262	9	3172
7707	15	2407
7708	1	1188
7709	5	7710
5874	9	5470
1574	6	906
32	2	3002
7711	5	1938
7712	9	7713
7117	6	7714
7715	5	7716
3010	3	6662
2609	9	4547
4217	6	5864
7717	9	6416
7718	5	2819
7719	9	7720
7721	6	7722
7723	4	427
7724	4	502
7725	4	2103
2310	12	5228
163	6	7473
7726	5	7727
