6718	18	4848
6719	5	350
248	10	114
1086	30	6720
6721	3	6722
6723	13	46
6724	31	556
402	22	17
919	0	2552
874	10	6725
6393	32	683
1839	0	6726
5461	41	11
6727	13	46
5403	37	1573
6728	0	476
6729	3	4633
1633	2	35
6730	79	61
6731	0	4039
6358	0	6732
6642	0	3929
6733	51	4656
6734	16	1497
2103	0	1041
2409	15	76
263	35	819
580	56	796
6735	30	5529
5910	22	1217
6669	79	697
2417	21	88
4364	0	3467
3638	22	2415
3965	18	6736
2484	0	1172
6737	48	1622
6358	13	46
6738	14	6739
6740	33	5840
6741	3	3772
6742	32	6743
6744	18	6745
6746	16	2230
377	2	35
5856	0	2545
6747	7	1585
6748	11	3369
6749	34	88
6750	33	6751
6752	2	6753
3483	0	6754
6755	7	6756
565	65	6757
6758	5	885
6759	6	814
5020	0	6557
6760	49	3175
5913	0	1148
6761	9	88
6762	3	5621
6763	11	5181
6764	19	484
629	58	5678
2820	15	76
5497	1	2362
5768	117	4485
702	0	366
6765	7	6766
6767	29	5481
6768	14	6769
6770	6	19
4560	0	5357
6771	14	6772
4251	56	6773
5913	5	6774
6775	9	88
6776	8	6777
6778	7	1933
6330	1	1041
6779	9	88
1920	29	6780
6781	0	701
6782	30	631
6783	57	809
6784	80	2096
6785	13	46
6786	16	6144
6787	2	35
6788	45	3361
3672	1	1122
6676	15	61
4132	8	4249
3150	18	6295
5724	34	1307
6789	3	134
6790	2	242
6791	0	6792
3302	0	4115
4697	29	4696
4473	13	46
6793	13	46
4395	21	88
2632	22	2633
6794	8	6795
3523	8	6796
5241	13	4301
6797	5	2217
6798	14	4596
3116	3	5685
6799	18	3283
6800	14	6801
6802	11	1699
421	28	1615
4221	56	6803
5103	18	2094
6804	0	1918
6755	0	699
6805	0	3060
1693	0	4623
6146	0	6806
6807	9	815
6808	13	46
6809	0	5755
5918	0	6810
2556	31	756
3050	21	256
2475	11	37
6811	10	6812
2654	34	141
3182	2	35
2402	21	256
4486	33	2759
6813	13	46
1043	13	46
6814	13	46
6815	18	984
2709	0	6816
6817	14	6818
6819	9	1764
6820	2	5
4782	22	1843
6821	13	46
6822	11	2982
6617	34	88
6823	7	6756
6824	13	46
5104	13	46
6825	3	6826
2200	13	46
6827	22	1054
1984	32	683
6828	48	4707
6829	0	6830
3094	11	3269
6831	59	1530
6832	0	6833
5847	14	5846
6834	21	256
6835	16	6836
6837	7	2061
1914	16	1871
6838	21	88
6839	72	1961
6840	0	3782
4680	22	1687
840	37	6841
6842	13	46
6843	13	46
6844	13	46
3361	71	31
6845	27	6397
6216	7	261
6846	57	1191
6847	14	6848
6849	49	767
3764	0	6833
3775	0	818
6850	11	6851
3813	2	242
6852	48	2957
2743	0	1525
6853	0	4702
6854	3	1293
6823	13	46
6855	8	6856
6857	14	6066
6858	2	3392
6859	0	1153
2187	8	6860
6054	13	46
6501	2	242
6363	21	256
6861	59	3956
6862	1	942
6863	13	46
1916	0	4874
6864	11	304
6865	14	6866
2980	15	76
6867	22	4401
6868	6	19
6869	13	3887
3416	50	5368
5940	0	421
5934	46	472
6870	13	46
1726	18	3381
3091	13	46
6871	103	4300
6872	11	2982
2695	32	5676
6873	13	46
6874	22	2958
6875	11	6876
6877	0	1259
2124	13	46
2066	0	6878
6879	5	6379
6880	41	2070
6881	0	1515
6234	13	46
6882	13	46
6883	30	393
6884	14	6885
6886	22	4422
6887	52	6888
6889	18	6890
1264	0	4390
6891	31	3601
4423	84	1389
3192	29	6355
6892	6	1194
6893	4	19
6894	0	6310
5499	0	2252
1589	5	1710
6895	13	46
6896	30	4199
6897	15	76
6898	13	46
6899	34	88
2723	0	5760
2804	18	869
6900	2	242
1462	84	2372
340	29	1849
6901	0	841
6902	71	6903
2450	7	2366
6904	0	4141
6333	0	1324
2304	18	6905
1014	40	6906
5954	118	6907
2638	7	5588
6620	30	2684
1037	0	4003
445	0	4023
6908	30	6767
6909	0	457
1405	4	596
6910	7	6911
1750	29	3399
6912	10	114
2779	0	6913
983	18	1109
4636	0	1411
6914	8	1463
6915	31	6916
6917	22	5324
1425	22	712
6918	13	46
152	29	641
6919	0	6920
1362	119	1361
6921	0	65
6922	16	1871
3830	5	455
4261	2	35
6923	2	35
6924	27	2658
1720	13	46
1751	1	624
4535	16	5728
6925	18	6926
2104	0	3075
6927	8	6928
6929	13	46
5452	13	46
6930	32	1864
6931	15	61
6932	34	88
1595	9	88
6933	21	1577
4139	13	46
6934	2	3392
6935	7	1001
6936	0	4023
2281	75	6937
1528	0	2236
445	0	2067
6938	30	6939
6940	13	46
6941	13	46
6942	13	46
5058	30	4619
6943	0	6573
6944	32	683
2765	18	2570
3212	1	102
6945	30	5637
4093	21	88
1100	0	1591
6946	18	179
6947	3	6948
6949	0	6950
6951	0	1424
6952	0	3889
1844	0	6253
6438	18	495
1751	0	4222
6953	16	3998
4407	48	486
6954	3	164
6955	0	197
1802	13	46
6479	0	4777
6956	3	3749
1314	34	1976
6660	0	6957
6958	13	46
3266	0	6937
6959	21	256
4091	0	5894
4435	0	4003
5404	13	46
4089	5	329
1507	21	256
3699	7	6960
6961	0	6962
4707	23	6963
6964	5	6670
6965	21	88
623	13	46
6966	34	6967
6968	30	143
6969	64	1250
2873	9	88
6970	13	46
1160	17	242
6971	79	61
6972	13	46
1846	32	165
6973	11	6974
6975	7	71
3103	7	827
5341	13	46
6765	13	46
6976	22	1687
6821	5	6977
6978	58	1706
6979	0	1103
6980	16	6981
2233	0	3285
6982	10	312
6983	2	5
6984	0	5220
3416	8	6985
6273	0	2792
6986	1	1843
6987	18	2305
6988	5	761
5346	11	2542
6989	13	46
6990	48	1467
6991	1	3716
6992	11	6993
6994	6	596
2179	40	6995
4415	22	395
6103	2	2380
5177	3	98
6996	6	373
6173	0	4357
1484	31	3925
698	0	6412
6997	0	389
6998	31	3110
6999	0	7000
7001	3	7002
5619	5	414
6946	18	5112
802	6	596
7003	22	7004
5289	30	5469
7005	11	7006
7007	3	1592
7008	13	46
4187	0	7009
7010	7	4873
2684	29	2683
16	0	1630
3271	0	5071
7011	11	3750
7012	8	6352
7013	37	282
4376	73	6402
7014	13	46
7015	32	689
7016	7	2910
7017	10	2690
5757	37	1573
3304	0	2371
7018	22	72
7019	16	2440
7020	14	7021
7022	1	149
7023	0	7024
7025	7	4499
1397	1	3
4066	11	216
7026	0	7027
2767	0	7028
3775	37	551
7029	21	256
6640	2	35
5930	18	5315
4867	11	520
7030	11	3632
7031	5	7032
445	0	3170
3521	0	3804
7033	0	1041
2945	30	4309
2016	2	5
6070	32	4973
7034	18	984
739	22	4332
7035	18	2034
7036	1	1558
7037	16	4515
6984	13	46
6279	11	4189
7038	1	2837
7039	75	487
91	0	4357
7040	3	7041
7042	0	4743
7043	30	3143
7044	7	7045
7046	2	7047
7048	13	46
7049	15	76
7050	22	1564
7051	8	7052
6315	1	5412
7053	0	2476
605	120	46
7054	32	2698
153	29	1290
7055	3	2867
7056	21	256
3794	0	5894
6472	5	4411
2608	0	7057
7058	34	88
7059	53	7060
7061	7	4071
7062	3	1196
7063	0	5152
6480	2	1666
7064	13	46
7065	0	1980
7066	30	1920
5336	80	4259
7067	22	1054
1564	53	3010
4849	2	5
135	0	7068
926	29	1022
2410	0	7069
3974	7	3180
7070	13	46
7071	31	2557
7072	11	4746
7073	30	3159
7074	0	6810
7075	13	46
234	1	1377
741	5	7076
7077	58	1706
3353	5	5969
7078	13	46
3449	13	46
7079	9	88
7080	26	3710
7081	13	46
2791	0	2890
7082	1	7083
7084	0	7085
7086	13	6510
7087	13	46
7006	34	88
7088	18	250
7089	0	813
7090	104	5008
7091	13	46
7092	11	2542
7093	13	46
5323	0	4037
5920	11	1523
4465	3	2504
7094	3	7095
1996	0	4390
7096	13	46
7097	2	35
2595	13	46
1835	0	1836
7098	3	6711
7099	40	7100
503	31	4020
6321	21	29
3920	30	385
7101	13	46
7102	0	6331
7103	21	88
7104	0	2606
6345	0	119
2749	0	6026
7105	13	46
7106	8	7107
7108	13	46
7109	0	155
7110	0	5806
778	0	1525
7111	13	46
2527	21	88
7112	1	6272
7113	30	2683
4035	11	6993
1612	1	3716
6951	22	346
7114	34	553
7115	0	7116
3446	30	19
6722	12	2063
4680	11	1460
7117	13	46
4237	7	2722
1882	0	3287
7118	13	46
7119	14	7120
7121	55	7122
5968	0	1354
6875	21	88
7123	16	7124
7125	61	7126
3539	13	46
1423	5	78
7127	32	7128
7129	14	7130
3402	30	11
2099	29	1304
5600	0	7131
3325	56	1408
3260	15	697
7132	0	4565
7133	5	7134
596	29	2530
1828	13	46
7135	9	815
7136	0	1030
1504	0	1591
7137	7	7138
7139	31	2621
615	22	2915
2802	5	885
3647	15	76
7140	50	1540
2183	0	2195
4830	4	7141
7142	5	414
7143	0	2590
7144	13	5343
7145	3	5495
1258	13	46
1178	30	596
7146	9	1675
7147	39	4707
7148	18	824
623	5	1024
7149	1	4449
3833	1	2654
7150	0	1124
7151	8	7152
7153	6	6594
6691	18	1198
780	21	88
7154	31	2955
6114	0	7155
1177	13	46
1614	13	46
7156	37	3718
7157	6	6078
4615	7	1585
3458	0	7158
4617	31	7100
5869	0	1065
5605	2	242
7159	0	2752
7160	11	429
5035	0	5760
7161	0	1309
7162	1	5561
7163	3	7164
7165	31	1066
3383	56	3384
5704	7	4672
7166	11	1699
7167	3	2078
7168	16	6458
2819	4	1120
7169	13	46
7170	34	88
7171	22	344
7172	0	44
7173	13	46
3867	0	2067
16	22	17
7174	18	3799
7175	34	88
7176	0	4904
2335	7	5581
3146	22	2509
3464	0	2209
7177	31	5493
7178	13	46
7179	16	6375
1849	29	2684
7180	0	7181
7182	13	46
7183	0	7024
7184	11	6993
961	62	4287
1668	0	7185
7133	0	1125
5446	5	2588
152	29	2098
7186	0	5894
7187	13	46
6028	5	1024
7188	18	5112
7189	30	296
7190	13	46
7130	8	7129
7191	4	11
3497	11	2542
1145	18	4159
4861	49	767
7192	37	282
7193	0	2466
6952	0	2293
7194	31	2799
7195	30	2530
7196	13	46
7197	46	2869
5746	13	46
7198	9	88
7199	7	4476
7200	0	2176
7201	71	7202
323	0	1406
3570	21	256
7203	3	2457
3376	21	88
1819	5	7204
7205	7	5892
4768	0	3411
595	0	2619
7206	31	2241
101	22	102
4064	13	46
4002	0	6256
7207	18	6295
4242	11	2628
7208	15	2864
7209	5	728
7210	0	7211
1875	11	2945
7212	18	1204
6858	41	273
4964	21	88
6688	13	46
297	22	344
7213	22	1253
7214	18	3373
7215	0	2209
401	3	857
7216	30	5287
2410	0	5882
7217	30	7218
7219	13	7220
7221	5	1876
3764	11	3269
3946	34	88
4642	3	7222
7223	32	235
4250	16	348
7224	48	6186
7225	13	46
7226	3	7227
6969	5	7228
7229	34	553
7230	121	7231
2212	0	6211
7232	2	69
7233	40	7234
7235	61	940
3563	11	3632
7236	21	256
6041	11	6179
7237	16	7238
3653	16	1617
7239	13	46
7240	18	1184
7241	1	1295
4466	0	2190
7242	86	2329
5717	5	5718
7243	13	46
4130	13	46
3121	31	883
5128	0	2321
7244	12	2063
2657	21	88
7245	18	6890
6094	13	46
5862	0	545
7246	6	4374
7247	0	4723
7248	34	256
2562	13	46
7249	30	7250
1665	34	141
7251	22	2509
945	32	683
7252	32	411
7253	11	2725
7254	19	7255
4796	4	11
4626	13	46
3859	13	46
2594	22	344
7256	8	7257
525	29	524
3137	16	2289
5596	0	3807
2215	5	5319
6447	0	1003
7258	21	88
7259	22	329
2681	16	7260
7261	5	7134
7262	21	88
7263	13	46
2527	5	100
5026	7	6960
7264	51	7265
7266	0	2958
1189	10	114
7267	3	7268
4684	8	4683
7269	5	1041
7270	22	7271
1100	0	598
7272	1	6067
7273	35	7274
7275	22	2248
7276	13	46
3737	1	3738
7277	5	3097
6604	13	46
4257	13	46
26	3	5174
7278	13	46
4547	3	962
5340	34	553
2335	1	4360
3100	13	46
7279	32	2152
5995	5	3097
7280	4	11
7281	0	6065
5769	19	7282
3562	22	316
7283	0	7284
6107	0	7285
2909	7	5781
7286	6	339
7287	11	7288
7289	13	46
7290	0	1479
7291	31	2858
6064	13	46
7292	5	3945
4823	13	46
7293	12	5431
2056	6	2973
7294	31	7295
4150	0	7057
7296	0	5693
7297	13	46
7298	0	25
2524	0	3259
328	22	329
7299	7	2366
5768	117	7300
7301	13	46
1713	29	1120
4771	13	46
7302	11	7303
7304	0	5978
3482	1	1939
7305	11	792
329	30	1567
7306	21	88
4480	22	158
956	13	46
7307	13	46
7308	50	2427
7309	0	7310
4230	75	7311
7312	3	4250
3845	9	1976
3791	0	421
7313	3	7314
1959	5	4597
353	22	329
171	13	46
6591	19	1598
1641	10	114
7315	30	3197
7316	0	1671
6011	30	3910
7053	11	37
1979	0	1980
2280	1	3797
7317	32	1864
7318	13	46
1809	30	7319
7320	2	242
7321	11	2542
4450	18	4451
7322	31	6189
4458	0	1036
7323	0	368
4202	56	6545
7324	9	88
7325	12	5795
5635	11	2834
7326	5	1506
7327	0	4681
5789	29	5529
7328	0	7329
6048	53	3010
655	0	1649
756	48	2548
7184	21	88
1124	2	35
5012	37	3922
420	1	1615
7330	58	1081
7331	30	4199
7332	16	5740
1031	7	975
5522	34	88
7333	2	35
7334	21	256
7335	0	7336
7337	13	46
5562	5	1041
7338	3	5003
3484	0	7009
7339	18	2921
7340	0	2412
3731	0	1224
7341	3	2346
7342	13	46
3843	30	385
7343	71	6712
6525	1	7344
7345	0	1974
7346	22	265
295	29	2637
7347	2	3392
7348	9	88
2242	11	2937
7349	0	65
7350	50	2427
2760	11	176
7351	1	1843
6561	0	6493
4242	13	46
7352	16	6375
2333	0	147
7053	15	76
650	8	7353
7354	11	999
7355	32	5555
4093	22	4769
5496	0	416
1810	0	3102
7356	72	1961
3316	2	35
7357	50	2107
7358	122	7359
7360	32	6577
7361	0	109
4790	18	869
7362	40	681
7363	48	7364
7365	34	88
5444	0	704
7366	14	7367
3612	56	7368
2002	30	7369
7370	29	373
7371	59	3971
7372	0	861
7373	16	7374
6477	18	626
3703	32	7375
7376	0	7377
7378	3	4923
7379	0	7380
7088	59	930
7381	0	7382
5075	3	198
4964	5	100
6737	9	1622
7383	58	7384
1899	3	6826
7385	58	4403
2053	18	1204
1117	71	1118
32	3	33
7386	0	457
7387	61	7388
5458	12	41
6325	18	5112
11	39	5541
7389	89	662
4010	1	2356
7390	22	2585
7391	5	5057
7238	63	1496
7392	11	5597
7393	37	2533
7394	54	7395
150	2	5
7396	21	256
7397	37	4735
7398	32	7399
5307	61	2631
7400	13	46
7401	64	7402
3477	0	2877
7403	41	4335
226	7	3397
288	30	7404
7405	13	46
7406	1	4836
7407	13	46
3985	13	46
5193	5	7408
1375	21	88
5309	0	4723
7409	2	5
125	29	1193
7410	8	7411
7412	0	6485
5938	13	2324
7413	50	5368
7414	0	6218
7415	30	631
2280	21	88
7416	0	1520
3485	16	6144
246	11	1499
7417	57	1191
7418	13	46
7419	30	7420
7421	10	5688
4557	0	7244
7422	0	4115
7423	22	7424
7425	37	995
7426	9	1577
3057	10	282
7427	0	7428
2683	29	632
1901	0	254
7429	1	5412
3147	16	6420
1689	6	486
7430	32	4324
5065	72	7431
7432	6	4749
7433	5	1687
7434	13	46
7435	10	326
5285	32	1237
7305	0	7436
7437	16	1965
7438	3	4017
7439	38	4042
7440	13	46
4929	11	603
5697	13	46
3135	0	2598
5944	5	1024
7441	22	1638
7442	0	4836
7443	5	2619
2590	52	7444
7178	8	4695
5213	1	1122
4701	34	88
2911	22	1330
7445	9	815
1340	0	3804
7446	11	2834
912	22	3953
7447	0	5508
7448	0	7402
7449	22	7450
7451	13	46
7452	9	256
7453	31	4213
7454	75	7455
2201	6	431
6279	13	46
4460	18	4862
7456	18	7457
7458	14	7459
7460	34	88
7461	58	7462
7463	18	7464
7056	0	2947
7465	32	1026
7466	13	46
7467	13	46
5592	11	2805
3338	37	1573
1450	31	3615
7468	0	929
7469	16	7374
2469	0	94
7470	14	7471
4150	13	46
7472	50	2822
7473	22	1615
6114	0	2960
6378	11	1523
4757	37	4446
7474	22	7475
7476	22	4422
636	7	2061
6105	71	1392
5784	2	35
2283	13	46
7477	16	3172
7478	16	3899
2104	0	2720
2832	29	373
7479	11	5091
7480	26	2578
7481	58	4062
7482	22	7483
2584	0	2585
3672	11	848
7484	3	1630
2066	5	691
3570	0	7485
7486	58	1392
4303	7	4940
7487	30	339
3138	56	6019
7488	40	5493
2782	0	5508
1562	13	46
7489	16	618
3006	22	4264
7490	0	7491
418	18	1372
7492	21	88
7493	7	3581
7494	13	46
7495	3	3575
7496	9	459
7314	6	2437
3309	3	7497
7498	22	7499
7500	21	256
7501	22	1980
7502	13	3527
7503	11	6406
7504	64	3605
863	2	35
7505	13	46
6829	13	46
7506	22	1086
7050	13	46
815	23	7507
396	1	379
7508	8	7509
7510	72	141
1415	46	472
7022	72	1713
5178	16	1352
6078	29	1567
3580	13	46
7511	13	46
1786	2	5
4221	21	88
591	48	2372
7512	16	1871
7513	22	4490
7514	0	7515
7516	11	1186
7517	13	46
4281	21	256
5262	2	35
6614	0	6331
5623	0	6493
6352	16	4526
7518	0	7519
7520	22	4999
3763	0	7521
3880	3	7522
5237	0	2693
7523	14	7524
4050	11	2805
7525	6	296
7526	18	2968
1760	44	1431
7527	18	6399
7528	2	5
7529	14	7530
779	30	7531
7532	3	6711
7533	9	1208
7534	0	1633
4945	50	829
7535	16	1366
4127	56	7536
6401	23	7537
1193	84	1764
6475	58	4989
7538	8	7539
7413	22	7540
7541	30	7444
7542	4	19
7543	30	6592
7511	0	2814
678	3	263
7544	0	4849
7402	34	88
6626	1	4420
284	0	777
7545	11	7546
7547	0	4723
7548	0	3439
7549	13	46
0	0	244
4276	16	4551
5800	9	3105
5455	0	7550
152	29	724
7551	3	7552
7553	13	46
6127	13	46
7554	16	1758
7555	31	6189
7556	43	2973
7557	2	2380
7558	0	3994
781	1	3316
7559	16	2739
1823	7	50
3244	5	7560
7561	30	104
3166	0	7562
7563	50	2525
315	0	1895
2092	81	677
733	30	4784
7564	50	2374
7565	6	4374
7566	0	2209
7567	0	721
7568	7	6911
7569	14	7570
6157	0	292
5944	1	5669
4559	6	19
6755	32	683
7571	7	3250
693	30	3197
176	41	152
7403	2	242
7572	37	2082
7573	16	80
7574	0	7575
7576	5	6103
3932	5	100
1651	2	5
7577	1	624
2237	13	46
4492	1	4264
5167	73	6402
7578	13	46
2240	2	5
7579	0	2028
7580	9	553
7581	41	5959
358	39	357
3534	16	4196
7582	0	3060
2000	0	6532
7583	0	2028
3926	58	1028
2832	29	4686
6844	10	282
7584	16	348
7585	30	926
7586	123	7587
4861	18	1530
7588	30	3671
7589	34	88
7590	37	1721
4373	15	76
7591	1	7592
1434	5	1024
7593	11	999
7594	13	46
7595	19	3490
4558	0	2412
1057	22	344
7596	22	6640
3360	61	7597
4065	6	596
7541	12	41
7598	34	88
2015	31	7599
826	5	1881
2148	1	1474
6365	0	6792
7600	3	7601
7602	16	7603
5164	18	6736
7604	16	6144
5377	73	1480
2906	39	7605
7606	2	2380
2379	44	7607
3583	16	80
6083	22	5355
7608	3	3287
7609	6	7324
3570	0	4368
3821	64	263
5508	53	3010
7610	11	892
3874	56	978
7611	0	5125
5246	31	556
3482	5	2574
1984	0	7
7612	14	7613
7614	14	7615
7385	32	1026
7616	50	2374
5809	13	46
1161	0	6573
1183	18	4159
7617	37	7618
7619	32	7128
7620	11	782
7621	16	7622
4064	0	7623
7396	1	3
7624	3	4633
3070	11	3962
7625	59	7626
7627	32	689
7628	3	7629
1481	14	7630
1271	8	7631
6362	11	3590
2678	3	5621
681	80	5017
1875	13	46
7632	58	1706
4695	13	46
4605	105	4081
5497	0	2688
6421	59	2647
752	73	1480
4293	0	139
4297	34	88
7633	103	3885
494	18	2917
7634	45	468
6383	15	61
4068	0	7635
7636	34	88
4342	0	7637
6198	59	2976
7638	8	7639
2732	14	2731
672	11	957
7640	0	4243
5639	14	5638
7641	38	7642
7643	71	1392
7644	16	7645
7646	13	46
6952	0	119
7647	2	5
3249	41	557
3979	22	4975
7648	3	7649
1449	7	2056
7650	16	7645
1206	22	102
2969	5	3299
7651	30	4154
3692	1	3316
7346	11	4746
1216	22	1217
3466	22	5519
7652	1	254
7653	54	7654
7655	8	7551
7656	0	2984
1563	0	1069
2982	2	2380
1033	8	1032
7657	56	7658
403	0	6418
7659	13	46
7660	6	1571
7661	46	2869
7662	9	7662
7663	30	4154
7215	15	697
4365	1	149
7435	21	29
3119	2	7664
7665	71	7242
2740	32	683
7666	18	5112
7667	0	2640
7668	18	6295
2023	13	46
7669	5	7560
7670	56	7671
7672	72	3671
7673	61	1640
7674	22	1041
7675	32	683
7676	13	46
7677	0	3358
7678	19	84
7679	54	7680
1726	18	626
2815	13	46
153	29	516
7681	0	704
5757	0	2776
3129	18	4211
6515	0	5878
7682	3	7683
5884	4	19
5791	0	397
7684	7	4713
7685	61	4780
6308	18	3283
7686	111	1378
7687	8	7688
7689	16	6082
7690	11	37
7691	44	3343
5356	5	350
7692	1	1476
7693	14	7694
415	0	3723
7695	16	5064
7453	31	4691
6346	18	984
3781	44	3343
2989	30	6117
7579	13	46
752	44	1431
7696	13	46
7697	34	2983
6122	8	7698
4920	2	1451
7699	13	46
7700	32	7701
7702	2	3854
5683	3	1809
7703	106	7704
7705	13	46
2490	11	6876
7706	16	2440
7707	0	6792
7708	34	553
7709	13	46
182	0	658
560	59	2976
4362	30	385
6263	14	6262
7710	30	7711
2508	0	442
2388	56	2430
7712	0	7713
3478	20	3674
561	30	419
7714	0	511
724	29	152
6582	10	1150
7675	1	5051
7715	35	819
7716	2	69
7717	16	618
3488	7	3849
597	32	683
6665	21	88
7718	5	7560
7719	4	3671
4763	72	631
684	8	7720
7721	5	1876
3026	13	46
1412	22	545
7722	48	7723
6276	0	3185
7724	10	7725
7238	108	7726
2130	21	141
3555	22	5355
7727	13	46
7728	13	46
6070	71	6071
7729	22	1094
7730	13	46
530	73	1480
812	0	2303
7731	13	46
7558	0	1124
2946	22	1484
7732	13	46
417	0	3465
1281	14	1280
7733	9	871
7734	34	256
4615	56	2747
7735	0	2606
5569	28	5568
7188	99	3524
3892	72	2473
3006	37	7736
525	29	7737
7738	30	7739
3057	1	5044
3144	11	384
7740	2	35
7741	30	4271
1606	15	76
205	2	35
1808	3	2991
7742	5	7743
7103	1	2325
7744	2	242
7745	13	46
630	34	88
1645	0	5377
7746	0	4449
6712	86	2329
7747	31	3298
7748	8	7749
6383	13	46
7750	0	7751
2032	11	792
7752	13	46
7753	15	76
7754	13	46
4863	0	5357
7755	1	1162
2745	21	88
7756	10	312
4639	40	425
640	81	141
7199	0	7757
7758	13	46
729	34	553
7759	21	88
5415	0	1268
6682	12	2063
7760	0	7761
1228	13	46
7762	9	7763
4500	1	969
7764	0	5755
7765	18	250
4070	13	46
7766	16	7767
7768	22	1747
7769	6	7770
7771	3	850
7772	3	7773
6689	0	4692
7774	13	3527
6213	9	2092
299	11	2737
4979	21	88
4509	0	4023
7775	13	46
7776	0	2205
7262	0	3158
4125	18	7777
7778	7	7779
4870	22	3316
7652	11	5585
7780	39	4335
3787	14	1286
7781	32	7782
7783	34	88
7784	33	181
7785	49	1775
7786	34	256
1468	32	683
1255	7	4318
7787	13	46
7788	11	240
7789	13	46
2875	37	3718
3274	0	1324
7719	0	7790
7791	15	76
1489	1	2476
2493	2	35
7792	4	19
3963	0	4668
7735	0	3293
7793	13	46
1977	18	1370
6325	18	1109
572	5	4735
7794	0	1007
7795	21	88
7796	30	4749
7797	16	6836
7798	61	7799
5893	11	848
7800	34	88
2192	56	7801
7802	0	1036
7803	13	46
663	1	2614
7804	31	7234
255	0	7790
7805	31	6189
1862	0	433
4022	0	7806
7807	2	1160
1611	22	691
6216	13	46
7808	55	7809
7810	14	7811
7812	8	7813
5186	3	7814
5499	22	6298
7815	22	5324
7816	14	7817
7818	33	2017
4395	72	19
6146	10	282
7819	21	88
1320	18	1335
1637	22	1638
4253	93	5787
7224	9	6186
961	16	2440
4916	37	3136
1718	58	7820
1533	0	3668
4424	21	256
4219	56	1933
7821	13	46
4793	1	624
4090	1	1604
7145	16	618
94	57	7822
7823	37	7824
7825	2	5
3376	37	995
7826	22	4420
2547	31	756
3394	37	6812
6689	13	46
3406	7	4909
7827	14	7828
5767	0	6460
7829	2	35
6180	5	4621
2225	79	76
5876	22	5595
7830	22	3953
3686	1	2232
2223	117	5604
7347	53	1089
3093	0	2303
4860	0	3782
1095	0	7831
7755	15	76
297	0	3170
5283	11	779
1555	5	7204
1908	16	7832
1932	13	46
7833	13	46
1956	15	76
7834	32	5206
7835	14	6340
7836	5	4930
7837	61	7388
7838	9	88
7839	2	5
7840	0	5439
2409	21	256
2595	0	2321
7841	0	2606
7842	32	683
4366	21	88
1002	5	4564
7843	3	7844
7417	57	130
5096	5	4564
4208	22	721
7845	21	256
7846	0	721
7847	2	5
7848	21	256
6655	3	7002
674	5	675
7849	2	242
1968	18	7850
2301	31	7851
5650	0	6833
5194	21	88
7852	22	2131
6109	11	6851
3698	32	165
7853	30	902
3362	10	7824
7854	11	2609
7855	31	5029
5469	13	2324
5543	29	1467
7856	2	4646
7857	5	7858
5765	8	4468
4171	109	35
7859	32	2698
7860	13	46
2427	4	11
6391	58	1706
7861	34	815
5392	0	2362
1062	8	7862
7863	13	46
2250	0	2890
7467	0	2545
7864	56	2430
3190	34	256
1825	1	6493
2811	18	5315
7865	39	7866
6849	18	7867
7868	5	7869
1405	0	7870
7871	14	7872
2740	1	346
3276	13	46
7222	32	165
7873	38	547
7166	0	5618
7874	0	1591
7875	14	7312
7876	55	7877
1264	32	235
7878	0	4115
7879	79	61
7880	11	2834
5977	22	3000
7881	2	5
3277	13	46
7882	48	5510
1882	11	3800
7883	13	46
7884	14	7885
1554	0	2293
4628	15	76
7398	0	2236
7886	4	19
4096	0	1444
1929	0	848
5136	13	46
6511	11	198
7887	8	7888
4802	8	7889
6791	13	46
7890	18	2034
7891	21	256
3126	48	5510
5079	0	7550
7892	34	88
7893	34	1208
7894	0	5872
6947	16	352
3719	13	46
7895	13	46
581	0	2715
178	18	824
7896	9	141
7897	30	3263
5399	32	1679
2709	21	88
7898	30	3710
1728	35	7899
305	34	88
7900	80	2096
7901	13	46
7902	31	908
7903	32	683
255	22	2225
6708	16	1965
3672	1	2225
2523	7	6960
7904	3	7905
636	1	1906
7906	13	46
3320	0	7907
5295	0	7908
6811	21	88
1905	13	46
6735	34	1976
5385	0	894
3840	7	2061
6414	1	90
6780	29	1920
5199	0	673
4032	12	2063
4608	1	4774
1724	1	746
7909	72	1622
7910	46	1540
2140	3	33
2122	13	46
3201	29	3910
7911	8	7912
4561	1	15
7913	32	683
1115	13	46
7914	0	447
194	30	7915
7916	26	7916
5785	2	5
6002	6	1750
141	39	5722
7917	3	2991
7918	64	33
7919	77	1356
7920	11	3645
7921	13	46
5100	56	4896
7922	0	2452
5108	0	109
4241	31	7923
3440	30	1331
5497	0	3994
7924	18	2647
621	0	7925
2765	18	3735
7926	13	46
7927	21	88
2344	0	2123
7928	14	4082
3194	1	1902
7929	58	1081
7930	13	46
806	13	46
1794	0	7931
7932	86	2329
4622	0	2984
7933	0	1881
3583	8	3582
3600	53	1089
7934	0	1960
5918	0	2888
7935	0	366
6837	11	1186
5324	79	76
7936	13	46
3877	2	35
7937	103	7938
7939	49	767
7940	11	4787
7941	18	2211
7942	34	88
7943	57	7944
7945	21	88
7946	8	7947
1362	31	6189
7948	2	3392
653	21	256
7104	11	5597
3571	0	3804
5246	40	334
7949	27	605
5851	16	352
6901	0	1619
5952	1	7858
206	31	3925
1705	11	1186
7875	11	685
3081	13	46
7950	19	1743
935	92	6171
4360	2	35
7256	16	6082
7951	16	4392
2031	6	2473
7554	8	7952
3692	13	46
